person_code,email,password,name,surname
00000001,Giovanni.D'Angelo@mail.polimi.it,SciamanoGiurassico39,Giovanni,D'Angelo
00000002,Matilde.Ferri@mail.polimi.it,EsorcistaGiurassico79,Matilde,Ferri
00000003,Diego.Fontana@mail.polimi.it,RivoloNascosto7,Diego,Fontana
00000004,Giulia.Esposito@mail.polimi.it,BosoneEffimero78,Giulia,Esposito
00000005,Erica.Poletti@mail.polimi.it,FaraoneInfernale91,Erica,Poletti
00000006,Giovanni.Zanella@mail.polimi.it,EsorcistaSensuale62,Giovanni,Zanella
00000007,Enrico.Sala@mail.polimi.it,BrufoloIneluttabile37,Enrico,Sala
00000008,Maria.Martini@mail.polimi.it,FaraonePeristaltico8,Maria,Martini
00000009,Filippo.Gatti@mail.polimi.it,FaraoneAmorevole41,Filippo,Gatti
00000010,Giovanni.Gallo@mail.polimi.it,BrufoloSensuale87,Giovanni,Gallo
00000011,Alessandro.Martini@mail.polimi.it,AppendinoPeristaltico40,Alessandro,Martini
00000012,Elisa.Ferri@mail.polimi.it,TurbinaAffiatato42,Elisa,Ferri
00000013,Giulia.Mariani@mail.polimi.it,CucuzzoloGiocondo38,Giulia,Mariani
00000014,Martina.Gallo@mail.polimi.it,CavoloBirbante64,Martina,Gallo
00000015,Matteo.Martini@mail.polimi.it,AbeteMagnetico29,Matteo,Martini
00000016,Greta.Poletti@mail.polimi.it,ChiromantePrivato14,Greta,Poletti
00000017,Daniele.Greco@mail.polimi.it,ChiromanteGiurassico49,Daniele,Greco
00000018,Tommaso.Marini@mail.polimi.it,AbeteRosa5,Tommaso,Marini
00000019,Anna.Fabbri@mail.polimi.it,GuasconeSismico7,Anna,Fabbri
00000020,Enrico.Ferri@mail.polimi.it,PiromaneVivace45,Enrico,Ferri
00000021,Emma.Esposito@mail.polimi.it,ManiscalcoAstioso37,Emma,Esposito
00000022,Ginevra.Serra@mail.polimi.it,FarabuttoPeristaltico69,Ginevra,Serra
00000023,Noemi.Ferrari@mail.polimi.it,AppendinoNascosto58,Noemi,Ferrari
00000024,Francesca.Bernardi@mail.polimi.it,GhignoSplendido49,Francesca,Bernardi
00000025,Aurora.Pace@mail.polimi.it,AttaccoLussurioso91,Aurora,Pace
00000026,Anna.Sartori@mail.polimi.it,CavoloPeristaltico23,Anna,Sartori
00000027,Elisabetta.Moretti@mail.polimi.it,RettoreAvido6,Elisabetta,Moretti
00000028,Noemi.Rossetti@mail.polimi.it,CipressoPeristaltico8,Noemi,Rossetti
00000029,Samuele.Rossetti@mail.polimi.it,OvuloAltezzoso29,Samuele,Rossetti
00000030,Diego.Pellegrini@mail.polimi.it,FratelloFurente52,Diego,Pellegrini
00000031,Elisabetta.Longo@mail.polimi.it,PirataGiocondo64,Elisabetta,Longo
00000032,Federico.Rizzi@mail.polimi.it,TacchinoFurente1,Federico,Rizzi
00000033,Alice.Greco@mail.polimi.it,TramezzinoSismico84,Alice,Greco
00000034,Riccardo.Parodi@mail.polimi.it,OvuloVivace21,Riccardo,Parodi
00000035,Sara.Longo@mail.polimi.it,SciamanoAffiatato25,Sara,Longo
00000036,Daniele.Pacini@mail.polimi.it,ManiscalcoInfernale53,Daniele,Pacini
